name,gender,origin,meaning,popularity_rank,source
Rylee,girl,United States,"English: a variant of Riley, meaning 'courageous' or 'valiant'",116,SSA baby names mirror 2008 + usbabynames details
Levi,boy,"Israel, United States",Hebrew: joined; English: attached,117,SSA baby names mirror 2008 + usbabynames details
Jayla,girl,United States,a modern invented name; often said to be derived from an American variation of 'Jade'.,117,SSA baby names mirror 2008 + usbabynames details
Oliver,boy,"United Kingdom, France, Germany",Olive tree; peace; Olive branch symbolizing peace,118,SSA baby names mirror 2008 + usbabynames details
Naomi,girl,"Hebrew-speaking countries, United States, Japan",Hebrew: pleasantness,118,SSA baby names mirror 2008 + usbabynames details
Oscar,boy,"Ireland, United States, Germany","Irish: deer lover or friend of deer; English: God spear, or divine spear",119,SSA baby names mirror 2008 + usbabynames details
Rebecca,girl,"Hebrew, England, United States",Hebrew: to bind; English: captivating,119,SSA baby names mirror 2008 + usbabynames details
Vincent,boy,"Latin, French-speaking countries, English-speaking countries","Latin: Vincentius, meaning 'conquering or winning'; French: Victorieux, meaning 'victorious'",120,SSA baby names mirror 2008 + usbabynames details
Lydia,girl,"Greece, Hebrew-speaking countries",Greek: from Lydia; Hebrew: delicate,120,SSA baby names mirror 2008 + usbabynames details
Ashton,boy,"United Kingdom, United States",English: ash tree town,121,SSA baby names mirror 2008 + usbabynames details
Daniela,girl,"Israel, Spain, Italy, Latin America",Hebrew: God is my judge; Spanish: God is my judge; Italian: God is my judge,121,SSA baby names mirror 2008 + usbabynames details
Cody,boy,"English-speaking countries, United States, Canada","helper, cushion",122,SSA baby names mirror 2008 + usbabynames details
Bella,girl,"Italy, United States",beautiful,122,SSA baby names mirror 2008 + usbabynames details
Micah,boy,"Hebrew-speaking countries, United States",Hebrew: who is like God?,123,SSA baby names mirror 2008 + usbabynames details
Keira,girl,"Irish, Scottish, United States","0: D; 1: e; 2: r; 3: i; 4: v; 5: e; 6: d; 7:  ; 8: f; 9: r; 10: o; 11: m; 12:  ; 13: t; 14: h; 15: e; 16:  ; 17: I; 18: r; 19: i; 20: s; 21: h; 22:  ; 23: n; 24: a; 25: m; 26: e; 27:  ; 28: '; 29: C; 30: i; 31: a; 32: r; 33: a; 34: ,; 35: '; 36:  ; 37: m; 38: e; 39: a; 40: n; 41: i; 42: n; 43: g; 44:  ; 45: '; 46: d; 47: a; 48: r; 49: k; 50: '; 51:  ; 52: o; 53: r; 54:  ; 55: '; 56: b; 57: l; 58: a; 59: c; 60: k; 61: '; 62: ,; 63:  ; 64: r; 65: e; 66: l; 67: a; 68: t; 69: e; 70: d; 71:  ; 72: t; 73: o; 74:  ; 75: '; 76: s; 77: i; 78: ó; 79: g; 80: '; 81:  ; 82: m; 83: e; 84: a; 85: n; 86: i; 87: n; 88: g; 89:  ; 90: '; 91: f; 92: a; 93: i; 94: r; 95: y; 96: '; 97: .",123,SSA baby names mirror 2008 + usbabynames details
Preston,boy,"United Kingdom, United States",Old English: Priest's town,124,SSA baby names mirror 2008 + usbabynames details
Adriana,girl,"Italy, Spain, Portugal",From Hadria; dark,124,SSA baby names mirror 2008 + usbabynames details
Marcus,boy,"Latin, Roman",Latin: Warlike; Roman: Dedicated to Mars,125,SSA baby names mirror 2008 + usbabynames details
Lilly,girl,English-speaking countries,"English: lily flower; Latin: pure, innocent",125,SSA baby names mirror 2008 + usbabynames details
Max,boy,"Germany, English-speaking countries",Latin: greatest; German: the greatest,126,SSA baby names mirror 2008 + usbabynames details
Miley,girl,"United States, Australia","English: merciful, kindly",127,SSA baby names mirror 2008 + usbabynames details
Patrick,boy,Ireland,Latin: Nobleman; Irish: Patraic,127,SSA baby names mirror 2008 + usbabynames details
Katie,girl,"United States, United Kingdom",Greek: pure,128,SSA baby names mirror 2008 + usbabynames details
Seth,boy,"Israel, United States, United Kingdom",Hebrew: appointed; English: compensation,128,SSA baby names mirror 2008 + usbabynames details
Jade,girl,"China, United States, Mexico, France",precious stone,129,SSA baby names mirror 2008 + usbabynames details
Jeremy,boy,"English, Hebrew",Appointed by God,129,SSA baby names mirror 2008 + usbabynames details
Gabriela,girl,"Israel, Spain, Latin America",Hebrew: God is my strength; Spanish: God is my strength,131,SSA baby names mirror 2008 + usbabynames details
Nolan,boy,"Ireland, United States",Irish: noble; Irish (Anglicized form): descendant of the well-born,131,SSA baby names mirror 2008 + usbabynames details
Amy,girl,"French, English-speaking countries",French: beloved; Latin: to love,132,SSA baby names mirror 2008 + usbabynames details
Ivan,boy,"Russia, Slavic Countries, United States",Russian: God is gracious,132,SSA baby names mirror 2008 + usbabynames details
Angela,girl,"Latin, Italian, Greek","Latin: messenger; Greek: angel, messenger of God; Italian: angelic",133,SSA baby names mirror 2008 + usbabynames details
Damian,boy,"Greek, English-speaking countries","To tame, subdue",133,SSA baby names mirror 2008 + usbabynames details
Melissa,girl,"Greek, English",Greek: Honeybee; English: Honey,134,SSA baby names mirror 2008 + usbabynames details
Maxwell,boy,"Scotland, USA, England",great stream or the son of Mack's well,134,SSA baby names mirror 2008 + usbabynames details
Valerie,girl,"Latin-speaking countries, France, United States","Latin: strength, valor; French: strong",135,SSA baby names mirror 2008 + usbabynames details
Alan,boy,"England, Scotland, France","little rock; harmony, peace",135,SSA baby names mirror 2008 + usbabynames details
Giselle,girl,"France, Germany",French: Pledge or hostage; German: A pledge or a promise,136,SSA baby names mirror 2008 + usbabynames details
Kenneth,boy,"Scotland, United Kingdom, Ireland",Scottish: born of fire; English: handsome,136,SSA baby names mirror 2008 + usbabynames details
Diana,girl,"Italy, England, Greece",Latin: divine; Latin: heavenly,137,SSA baby names mirror 2008 + usbabynames details
Jonah,boy,"Hebrew, United States, Israel",Hebrew: יוֹנָה - 'dove'; also 'to be a prophet'.,137,SSA baby names mirror 2008 + usbabynames details
Amanda,girl,"Latin, English-speaking countries",Latin: Worthy of love,138,SSA baby names mirror 2008 + usbabynames details
Jorge,boy,"Spain, Portugal, Mexico, Latin America",Spanish: Farmer; Portuguese: Farmer,138,SSA baby names mirror 2008 + usbabynames details
Kate,girl,"United Kingdom, United States",English: pure,139,SSA baby names mirror 2008 + usbabynames details
Mark,boy,"Latin, English","definition: warlike; definition: of Mars, the Roman god of war",139,SSA baby names mirror 2008 + usbabynames details
Laila,girl,"Arabic, Persian, Hebrew",Night; dark beauty; Delicate; night,140,SSA baby names mirror 2008 + usbabynames details
Giovanni,boy,Italy,Italian: God is gracious,140,SSA baby names mirror 2008 + usbabynames details
Reagan,girl,"Ireland, United States",Irish: Descendant of Riagán,141,SSA baby names mirror 2008 + usbabynames details
Eduardo,boy,"Spain, Portugal, Latin America",Wealthy guardian.,141,SSA baby names mirror 2008 + usbabynames details
Jordyn,girl,English-speaking countries,Hebrew: To descend,142,SSA baby names mirror 2008 + usbabynames details
Grant,boy,"English-speaking countries, Scotland",great; tall,142,SSA baby names mirror 2008 + usbabynames details
Kylee,girl,United States,"Irish: narrow, straight; English: a keeper of keys",143,SSA baby names mirror 2008 + usbabynames details
Collin,boy,"Ireland, United States",English: young pup; Irish: victory,143,SSA baby names mirror 2008 + usbabynames details
Danielle,girl,"Hebrew, United States, France",God is my judge,144,SSA baby names mirror 2008 + usbabynames details
Gage,boy,"English-speaking countries, United States","Measure, pledge.",144,SSA baby names mirror 2008 + usbabynames details
Briana,girl,"Ireland, United States","noble, high; strong; virtuous",145,SSA baby names mirror 2008 + usbabynames details
Omar,boy,"Arabic-speaking countries, United States, Jordan","Arabic: flourishing, long-lived; Hebrew: speaker, or one who speaks",145,SSA baby names mirror 2008 + usbabynames details
Marley,girl,English,English: pleasant seaside meadow,146,SSA baby names mirror 2008 + usbabynames details
Emmanuel,boy,"Hebrew-speaking Countries, Countries with Christian Influence",Hebrew: God is with us,146,SSA baby names mirror 2008 + usbabynames details
Leslie,girl,"Scotland, United States, Australia",Garden of hollies,147,SSA baby names mirror 2008 + usbabynames details
Trevor,boy,"Wales, United Kingdom, United States",Welsh: From the large village or the homestead by the river,147,SSA baby names mirror 2008 + usbabynames details
Kendall,girl,"United States, United Kingdom",Old English: Derived from a place name meaning 'valley of the River Kent'.,148,SSA baby names mirror 2008 + usbabynames details
Edward,boy,"England, Germany, France",Old English: wealthy guardian; Old High German: rich guard; Old French: rich protector,148,SSA baby names mirror 2008 + usbabynames details
Catherine,girl,"France, England, Greece",Greek: pure,149,SSA baby names mirror 2008 + usbabynames details
Ricardo,boy,"Spanish, Portuguese, Italian",Spanish: powerful leader; Italian: strong ruler; Portuguese: brave ruler,149,SSA baby names mirror 2008 + usbabynames details
Liliana,girl,"Italy, Spain, Latin America","Latin: of the lily, a flower symbolizing purity and beauty; Spanish: a name that reflects elegance and grace",150,SSA baby names mirror 2008 + usbabynames details
Cristian,boy,"Spain, Italy, Latin America","Spanish: Derived from the Latin Christianus, meaning 'follower of Christ'.",150,SSA baby names mirror 2008 + usbabynames details
Mckenzie,girl,"Scotland, United States","son of the fair one; comely, fair",151,SSA baby names mirror 2008 + usbabynames details
Nicolas,boy,"France, Greece, Spain",Greek: victory of the people,151,SSA baby names mirror 2008 + usbabynames details
Jacqueline,girl,"France, English-speaking countries",French: supplanter,152,SSA baby names mirror 2008 + usbabynames details
Kayden,boy,United States,"English: A variant of Caden, meaning 'spirit of battle'",152,SSA baby names mirror 2008 + usbabynames details
Ashlyn,girl,"Ireland, United States",Irish: Dream; vision; English: Ash tree meadow,153,SSA baby names mirror 2008 + usbabynames details
George,boy,"Greece, English-speaking countries","Greek: farmer, earthworker",153,SSA baby names mirror 2008 + usbabynames details
Reese,girl,"Welsh, English",Welsh: Enthusiasm; English: Fiery,154,SSA baby names mirror 2008 + usbabynames details
Jaxon,boy,United States,description: Son of Jack,154,SSA baby names mirror 2008 + usbabynames details
Marissa,girl,"Latin America, United States",Latin: Of the sea; Sea of bitterness,155,SSA baby names mirror 2008 + usbabynames details
Paul,boy,"Hebrew, Latin","Hebrew: small, humble; Latin: little",155,SSA baby names mirror 2008 + usbabynames details
London,girl,"United Kingdom, United States",From the great river,156,SSA baby names mirror 2008 + usbabynames details
Braden,boy,"Ireland, United States","Irish: Brendan's descendant; Gaelic: From Brádán, meaning salmon",156,SSA baby names mirror 2008 + usbabynames details
Juliana,girl,"Latin America, Italy, Spain",youthful,157,SSA baby names mirror 2008 + usbabynames details
Elias,boy,"Greece, Hebrew-speaking countries",The Lord is my God; Jehovah is God,157,SSA baby names mirror 2008 + usbabynames details
Shelby,girl,"United States, United Kingdom",English: derived from a surname meaning 'willow estate' or 'from the village by the bank.',158,SSA baby names mirror 2008 + usbabynames details
Andres,boy,"Spain, Latin America","Spanish: Manly, Brave",158,SSA baby names mirror 2008 + usbabynames details
Cheyenne,girl,United States,English: Unintelligible speakers; Native American: The name refers to a group of native tribes,159,SSA baby names mirror 2008 + usbabynames details
Derek,boy,"English-speaking countries, Germany",Old German: ruler of the people,159,SSA baby names mirror 2008 + usbabynames details
Daisy,girl,English,Day's eye; named after the flower,161,SSA baby names mirror 2008 + usbabynames details
Garrett,boy,"Irish, English, United States",English: spear strength; a form of Gerald,160,SSA baby names mirror 2008 + usbabynames details
Makenzie,girl,"Scotland, United States",Scottish: Son of the brave one; Scottish Gaelic: From the son of Coinneach,162,SSA baby names mirror 2008 + usbabynames details
Tanner,boy,"United States, United Kingdom",English: A surname meaning 'one who tans hides',161,SSA baby names mirror 2008 + usbabynames details
Miranda,girl,"Latin America, English-speaking countries",worthy of admiration,163,SSA baby names mirror 2008 + usbabynames details
Malachi,boy,"Israel, United States",Hebrew: my messenger,162,SSA baby names mirror 2008 + usbabynames details
Erin,girl,"Ireland, USA, Canada",peace; Ireland,164,SSA baby names mirror 2008 + usbabynames details
Conner,boy,"Irish, United States, Ireland",lover of hounds or wolf lover,163,SSA baby names mirror 2008 + usbabynames details
Amber,girl,"United States, United Kingdom, Middle Eastern Countries",English: the color of honey; Arabic: غالي (ghali),165,SSA baby names mirror 2008 + usbabynames details
Fernando,boy,"Spain, Portugal, Latin America",Spanish: Bold Voyager; Portuguese: Adventurer,164,SSA baby names mirror 2008 + usbabynames details
Alana,girl,"United States, Ireland",English: Harmony; Irish: Little Rock,166,SSA baby names mirror 2008 + usbabynames details
Cesar,boy,"Spain, Mexico, Italy, Portugal",Latin: long-haired,165,SSA baby names mirror 2008 + usbabynames details
Ellie,girl,"English, Hebrew",English: light; Hebrew: God is my light (אֵלִי); Greek: bringer of light,167,SSA baby names mirror 2008 + usbabynames details
Javier,boy,"Spain, Mexico, Latin America",Spanish: Holder of the new house; Basque: The place of the stones,166,SSA baby names mirror 2008 + usbabynames details
Breanna,girl,"United States, Ireland","English: A combination of the Irish name Breanainn, meaning 'noble' or 'descendant of Braonán'.; Irish: An alternate form derived from the Gaelic word 'braon' meaning 'sorrow'.",168,SSA baby names mirror 2008 + usbabynames details
Miles,boy,"Latin, English, Germany",soldier; merciful,167,SSA baby names mirror 2008 + usbabynames details
Ana,girl,"Hebrew, Spanish, English-speaking countries","Hebrew: אָנָה - 'grace' or 'favor'; Spanish: a variant of the name Anna, meaning 'grace'.",169,SSA baby names mirror 2008 + usbabynames details
Jaiden,boy,English-speaking countries,English: thankful; Irish: little fire,168,SSA baby names mirror 2008 + usbabynames details
Mikayla,girl,"United States, Australia, Canada",who is like God?,170,SSA baby names mirror 2008 + usbabynames details
Leonardo,boy,"Italian, Spanish, Portuguese",Italian: brave lion; Spanish: brave lion; Portuguese: brave lion,170,SSA baby names mirror 2008 + usbabynames details
Summer,girl,"United States, United Kingdom, Canada, Australia",The season between spring and autumn.,171,SSA baby names mirror 2008 + usbabynames details
Santiago,boy,"Spain, Mexico, Chile, Argentina",Spanish: Saint James,171,SSA baby names mirror 2008 + usbabynames details
Piper,girl,"United States, England",English: a player of the pipe or flute,172,SSA baby names mirror 2008 + usbabynames details
Francisco,boy,"Spain, Portugal, Latin America","Derived from the Latin 'Franciscus', meaning 'Frenchman' or 'free man'.",172,SSA baby names mirror 2008 + usbabynames details
Adrianna,girl,"Latin, English-speaking countries",From Hadria; Dark,173,SSA baby names mirror 2008 + usbabynames details
Cayden,boy,United States,"English: Variation of 'Caden', meaning 'fighter' or 'spirit of battle'",173,SSA baby names mirror 2008 + usbabynames details
Jillian,girl,"United States, Canada",Latin: Youthful; French: Child of the gods,174,SSA baby names mirror 2008 + usbabynames details
Shane,boy,"Ireland, United States",Irish: God is gracious,174,SSA baby names mirror 2008 + usbabynames details
Sierra,girl,"Spanish-speaking countries, United States",Means 'mountain range' or 'saw' in reference to the shape of the mountains.,175,SSA baby names mirror 2008 + usbabynames details
Edwin,boy,"England, United States",rich friend,175,SSA baby names mirror 2008 + usbabynames details
Sienna,girl,"Italy, United States",Italian: reddish-brown,177,SSA baby names mirror 2008 + usbabynames details
Hudson,boy,"United Kingdom, United States","son of Hudde, of the hooded man",176,SSA baby names mirror 2008 + usbabynames details
Alicia,girl,"Spanish, English, Italian",Spanish: noble; English: noble; exalted; Italian: noble,178,SSA baby names mirror 2008 + usbabynames details
Travis,boy,"United States, France",Crossing,177,SSA baby names mirror 2008 + usbabynames details
Lila,girl,"Arabic, Indian, English","Arabic: night; Sanskrit: play, amusement; English: lilac",179,SSA baby names mirror 2008 + usbabynames details
Bryson,boy,"United States, United Kingdom",Son of Brice,178,SSA baby names mirror 2008 + usbabynames details
Margaret,girl,"England, Scotland, Ireland",English: pearl,180,SSA baby names mirror 2008 + usbabynames details
Erick,boy,"Scandinavian countries, United States",Old Norse: Ever ruler; forever powerful.,179,SSA baby names mirror 2008 + usbabynames details
Alivia,girl,"United States, Latin America",English: noble; Latin: olive tree,181,SSA baby names mirror 2008 + usbabynames details
Jace,boy,United States,English: Healer,180,SSA baby names mirror 2008 + usbabynames details
Brooklynn,girl,United States,"From the name of a borough in New York City, meaning 'broken land'.",182,SSA baby names mirror 2008 + usbabynames details
Hector,boy,"Greece, Latin America, United States","To hold fast; a defender.; Derived from the Greek name 'Hektor', who was a Trojan prince in Homer's Iliad.",181,SSA baby names mirror 2008 + usbabynames details
Karen,girl,"Denmark, United States","Danish: Pure, chaste.",183,SSA baby names mirror 2008 + usbabynames details
Josue,boy,"Spanish-speaking countries, Hebrew-speaking regions","Hebrew: Yehoshua, meaning the Lord is salvation; Spanish: God is salvation",182,SSA baby names mirror 2008 + usbabynames details
Violet,girl,"Latin, French, English",purple flower; blossom,184,SSA baby names mirror 2008 + usbabynames details
Peter,boy,"Greece, Various",Greek: Rock or stone,183,SSA baby names mirror 2008 + usbabynames details
Sabrina,girl,"English-speaking countries, Europe",English: from the river Severn; Latin: princess,185,SSA baby names mirror 2008 + usbabynames details
Jaylen,boy,English,English: a combination of the names Jay and Allen,184,SSA baby names mirror 2008 + usbabynames details
Stella,girl,"Latin-speaking countries, United States",Latin: star,186,SSA baby names mirror 2008 + usbabynames details
Mario,boy,"Italian-speaking countries, Spain, Various","Italian: Mario; male; derived from Mars, the Roman god of war",185,SSA baby names mirror 2008 + usbabynames details
Aniyah,girl,"United States, English-speaking regions","Answer, response; Caring, compassionate",187,SSA baby names mirror 2008 + usbabynames details
Manuel,boy,"Spanish-speaking countries, Portugal",Spanish: God is with us; Portuguese: God is with us,186,SSA baby names mirror 2008 + usbabynames details
Annabelle,girl,"France, England","French: Gracious, merciful; Latin: Beautiful",188,SSA baby names mirror 2008 + usbabynames details
Abraham,boy,"Hebrew-speaking countries, Christian and Islamic cultures globally",Hebrew: father of many; Arabic: father of a multitude,187,SSA baby names mirror 2008 + usbabynames details
Alexandria,girl,"Greece, United States",Greek: defender of mankind,189,SSA baby names mirror 2008 + usbabynames details
Grayson,boy,"United States, England",English: Son of the steward or gray-haired.,188,SSA baby names mirror 2008 + usbabynames details
Kathryn,girl,"United States, United Kingdom",English: pure; Greek: the pure one,190,SSA baby names mirror 2008 + usbabynames details
Damien,boy,"French, English","Derived from 'Damianos', meaning 'to tame' or 'subdue'.",189,SSA baby names mirror 2008 + usbabynames details
Skylar,girl,"United States, Netherlands",English: scholar,191,SSA baby names mirror 2008 + usbabynames details
Kaiden,boy,American,English: Fighter,190,SSA baby names mirror 2008 + usbabynames details
Aliyah,girl,"Hebrew-speaking countries, United States",Hebrew: To ascend or rise,192,SSA baby names mirror 2008 + usbabynames details
Spencer,boy,English,English: steward; dispenser of provisions,191,SSA baby names mirror 2008 + usbabynames details
Delilah,girl,"Hebrew, Israel, United States","Hebrew: Delicate; Weak,: Night",193,SSA baby names mirror 2008 + usbabynames details
Stephen,boy,"Greece, United States, United Kingdom","crown, wreath",192,SSA baby names mirror 2008 + usbabynames details
Julianna,girl,"Italy, United States","Latin: youthful, downy; Latin: soft-haired",194,SSA baby names mirror 2008 + usbabynames details
Edgar,boy,"English, German",definition: Wealthy spear; definition: Fortunate spear,193,SSA baby names mirror 2008 + usbabynames details
Kelsey,girl,"United States, England",English: From the island of the ships,195,SSA baby names mirror 2008 + usbabynames details
Wesley,boy,"English-speaking countries, USA, England",West meadow,194,SSA baby names mirror 2008 + usbabynames details
Khloe,girl,"Greece, United States","Greek: young green shoot, bud",196,SSA baby names mirror 2008 + usbabynames details
Shawn,boy,"Ireland, United States",God is gracious,195,SSA baby names mirror 2008 + usbabynames details
Carly,girl,"United States, England",free man,197,SSA baby names mirror 2008 + usbabynames details
Trenton,boy,United States,"English: Derived from a place name in England, meaning 'Trent's town'.",196,SSA baby names mirror 2008 + usbabynames details
Amaya,girl,"Japan, Spain",night rain; the end,198,SSA baby names mirror 2008 + usbabynames details
Jared,boy,English-speaking countries,English: descent,197,SSA baby names mirror 2008 + usbabynames details
Mariana,girl,"Spanish, Portuguese, Latin",of the sea; grace or drop of the sea,199,SSA baby names mirror 2008 + usbabynames details
Jeffrey,boy,English-speaking countries,Germanic: Peaceful pledge,198,SSA baby names mirror 2008 + usbabynames details
Christina,girl,"Greek, English, Swedish",Greek: follower of Christ; Latin: Christian,200,SSA baby names mirror 2008 + usbabynames details
Landen,boy,United States,A modern variant of the name Landon.,199,SSA baby names mirror 2008 + usbabynames details
Alondra,girl,"Spain, Mexico",Spanish: Lark; a type of bird known for its melodious song,201,SSA baby names mirror 2008 + usbabynames details
Johnathan,boy,"English-speaking countries, United States, United Kingdom",Hebrew: Gift of God,200,SSA baby names mirror 2008 + usbabynames details
Tessa,girl,"United States, United Kingdom, Italy",English: Harvester; Italian: To gather; English: A diminutive of Teresa,202,SSA baby names mirror 2008 + usbabynames details
Bradley,boy,England,From the broad meadow.,201,SSA baby names mirror 2008 + usbabynames details
Eliana,girl,"Hebrew, Italian, Spanish","Hebrew: My God has answered; Italian: bright, shining light; Spanish: God has answered",203,SSA baby names mirror 2008 + usbabynames details
Braxton,boy,United States,English: Brock's town,202,SSA baby names mirror 2008 + usbabynames details
Bianca,girl,Italy,"Italian: white; Latin: white, pure",204,SSA baby names mirror 2008 + usbabynames details
Ryder,boy,English-speaking countries,"English: cavalryman, messenger",203,SSA baby names mirror 2008 + usbabynames details
Jazmin,girl,"Persia (Iran), United States","The jasmine flower, which symbolizes beauty and love.",205,SSA baby names mirror 2008 + usbabynames details
Camden,boy,"United States, United Kingdom",From the winding valley; derived from the Old English 'cēn' (winding) and 'denu' (valley).,204,SSA baby names mirror 2008 + usbabynames details
Clara,girl,"Latin, Italy, Germany, United States","Latin: bright, clear; Italian: clear, bright",206,SSA baby names mirror 2008 + usbabynames details
Roman,boy,"Italy, Russia, United States",Latin: From Rome; Russian: Named after the city of Rome,205,SSA baby names mirror 2008 + usbabynames details
Vivian,girl,"France, United States, English-speaking countries",French: Life,207,SSA baby names mirror 2008 + usbabynames details
Asher,boy,"Israel, United States","Hebrew: happy, blessed, fortunate",206,SSA baby names mirror 2008 + usbabynames details
Josephine,girl,"France, United States",Hebrew: God Will Add; French: Derived from the masculine Joseph,208,SSA baby names mirror 2008 + usbabynames details
Brendan,boy,"Ireland, Scotland",Irish: Prince; Irish: Descendant of Bréanainn,207,SSA baby names mirror 2008 + usbabynames details
Delaney,girl,"Ireland, United States","dark, challenger",209,SSA baby names mirror 2008 + usbabynames details
Maddox,boy,"United Kingdom, United States","Welsh: Son of Madoc; 'son of the fortunate one'.; English: A surname turned first name, popularized in recent years.",208,SSA baby names mirror 2008 + usbabynames details
Scarlett,girl,"England, United States",English: red; scarlet color,210,SSA baby names mirror 2008 + usbabynames details
Sergio,boy,"Italy, Spain","Italian: meaning: Servant or protector.; Spanish: meaning: A derivative of the Latin name Sergius, which may mean to 'serve' or 'to protect'.",209,SSA baby names mirror 2008 + usbabynames details
Elena,girl,"Italy, Spain, Russia","Italian: light or bright; Spanish: torch; Russian: shining light; Greek: from the name Helen, meaning 'the bright one'",211,SSA baby names mirror 2008 + usbabynames details
Israel,boy,"Hebrew, English","Hebrew: God contended, or one who contends with God",210,SSA baby names mirror 2008 + usbabynames details
Cadence,girl,"United States, English-speaking countries",English: Rhythm or flow of sounds,212,SSA baby names mirror 2008 + usbabynames details
Andy,boy,"English-speaking countries, Scotland, United States","English: Manly, brave",211,SSA baby names mirror 2008 + usbabynames details
Alexia,girl,"Greece, United States","Greek: Defender, protector, helper",213,SSA baby names mirror 2008 + usbabynames details
Lincoln,boy,"United States, England",lake colony,212,SSA baby names mirror 2008 + usbabynames details
Maggie,girl,"English, Hebrew",Pearl; A diminutive of Margaret,214,SSA baby names mirror 2008 + usbabynames details
Erik,boy,"Old Norse, Swedish, Danish, Norwegian",Eternal ruler,213,SSA baby names mirror 2008 + usbabynames details
Laura,girl,"Latin-speaking countries, English-speaking countries, Italy",Latin: laurel; Italian: crowned with laurel,215,SSA baby names mirror 2008 + usbabynames details
Donovan,boy,"Ireland, United States",Irish: dark haired; Irish: descendant of Donndubhán,214,SSA baby names mirror 2008 + usbabynames details
Nora,girl,"Ireland, United States, Italy",Irish: honor; Latin: light; Greek: the honor of,216,SSA baby names mirror 2008 + usbabynames details
Raymond,boy,"France, Germany, United States",wise protector; counsel with protection,215,SSA baby names mirror 2008 + usbabynames details
Ariel,girl,"Hebrew-speaking populations, English-speaking countries",Hebrew: lion of God; Hebrew: lioness of God,217,SSA baby names mirror 2008 + usbabynames details
Rylan,boy,"United States, United Kingdom",English: land where rye is grown; English: island meadow,217,SSA baby names mirror 2008 + usbabynames details
Elise,girl,"French, German, English",French: God's promise; German: Pledged to God,218,SSA baby names mirror 2008 + usbabynames details
Dalton,boy,"England, United States",From the valley town.,218,SSA baby names mirror 2008 + usbabynames details
Nadia,girl,"Russia, Ukraine, Arab countries","Arabic: tender, delicate; Slavic: hope",219,SSA baby names mirror 2008 + usbabynames details
Harrison,boy,"United States, United Kingdom",English: Son of Harry,219,SSA baby names mirror 2008 + usbabynames details
Mckenna,girl,"Ireland, USA",Irish: descendant of the headstrong one; English: son of the handsome one,220,SSA baby names mirror 2008 + usbabynames details
Andre,boy,"France, Portugal, Spanish-speaking countries",French: Manly or brave; Portuguese: Manly or brave; Spanish: Manly or brave,220,SSA baby names mirror 2008 + usbabynames details
Chelsea,girl,"United Kingdom, United States",English: Port for chalk; English: Stony shore,221,SSA baby names mirror 2008 + usbabynames details
Martin,boy,"Latvia, Germany, England, France","of Mars, the god of war",221,SSA baby names mirror 2008 + usbabynames details
Lyla,girl,"USA, Israel","Arabic: Night; Hebrew: Night, dark; English: Derived from 'Lila'",222,SSA baby names mirror 2008 + usbabynames details
Keegan,boy,Ireland,Irish: son of the passionate one; Irish: descendant of Caodhán,222,SSA baby names mirror 2008 + usbabynames details
Alaina,girl,"English-speaking countries, United States","English: Bright, shining light",223,SSA baby names mirror 2008 + usbabynames details
Marco,boy,"Italy, Spain, Portugal",Italian: Warlike; Spanish: Warlike; Portuguese: Warlike,223,SSA baby names mirror 2008 + usbabynames details
Jasmin,girl,"Persia, United States, France",Persian: gift from God; French: jasmine flower,224,SSA baby names mirror 2008 + usbabynames details
Jude,boy,"United States, United Kingdom, Israel",English: praised; Hebrew: יְהוּדָה (Yehudah),224,SSA baby names mirror 2008 + usbabynames details
Hope,girl,"England, USA",English: Expectation or desire for a certain thing to happen,225,SSA baby names mirror 2008 + usbabynames details
Sawyer,boy,"United States, United Kingdom",Originally an occupational surname meaning 'woodcutter' or 'one who saws wood'.,225,SSA baby names mirror 2008 + usbabynames details
Leila,girl,"Arabic-speaking countries, Persian-speaking countries, United States",Arabic: Night; Persian: Dark beauty; Hebrew: Night,226,SSA baby names mirror 2008 + usbabynames details
Dakota,boy,United States,Allies; friends,226,SSA baby names mirror 2008 + usbabynames details
Caitlyn,girl,"Irish, English",Irish: pure,227,SSA baby names mirror 2008 + usbabynames details
Leo,boy,"Latin, Greek, English","Lion; Brave, courageous",227,SSA baby names mirror 2008 + usbabynames details
Cassidy,girl,"Ireland, United States","From the Irish surname 'O'Cassidy', meaning clever or ingenious.; Also interpreted as the clever one.",228,SSA baby names mirror 2008 + usbabynames details
Calvin,boy,"England, France, United States",French: Bald.,228,SSA baby names mirror 2008 + usbabynames details
Makenna,girl,"USA, Ireland",Irish: From the river.; Irish: Little fire.,229,SSA baby names mirror 2008 + usbabynames details
Kai,boy,"Hawaii, Japan, China",Sea; Forgiveness; Victorious,229,SSA baby names mirror 2008 + usbabynames details
Allie,girl,English-speaking countries,English: Noble,230,SSA baby names mirror 2008 + usbabynames details
Drake,boy,English-speaking countries,dragon; male duck,230,SSA baby names mirror 2008 + usbabynames details
Izabella,girl,"Spanish-speaking countries, Italian-speaking countries, Poland",Spanish: God is my oath; Italian: Devoted to God,231,SSA baby names mirror 2008 + usbabynames details
Troy,boy,"English, Greek",English: Foot soldier; Greek: From the city of Troy,231,SSA baby names mirror 2008 + usbabynames details
Eden,girl,"Hebrew-speaking countries, English-speaking countries","Hebrew: delight, paradise",232,SSA baby names mirror 2008 + usbabynames details
Zion,boy,"Hebrew, English, Biblical",highest point; promised land,232,SSA baby names mirror 2008 + usbabynames details
